"xx","yy","mean","s2"
-0.049,0.000666994283357406,-0.00152021127557169,0.000452665518083529
-0.048,0.000540583548273128,-0.00217734408539235,0.000452094276010451
-0.047,0.000434180317638102,-0.00280160905240771,0.000451638680140337
-0.046,0.00034537257251489,-0.00339445929915341,0.000451295186147935
-0.045,0.000271917401154476,-0.00395697242139149,0.000451053802696399
-0.044,0.00021174505203745,-0.00449014818083143,0.00045090916519595
-0.043,0.000162961125337467,-0.00499495067315119,0.000450866955092988
-0.042,0.000123846834496186,-0.00547258260724376,0.000450911569988437
-0.041,9.28573076020178e-05,-0.00592394240888245,0.000451042156610008
-0.04,6.86179413481828e-05,-0.0063499448786086,0.000451253568037012
-0.039,4.99188675730876e-05,-0.00675164698356509,0.000451542914771216
-0.038,3.57076424059515e-05,-0.00712988918365213,0.000451904711857125
-0.037,2.50803190641361e-05,-0.00748556204025254,0.000452329836151684
-0.036,1.72711151602521e-05,-0.00781942111566044,0.000452822004011574
-0.035,1.16409313855822e-05,-0.00813232642087316,0.00045337450342605
-0.034,7.6650177775222e-06,-0.00842519396933316,0.000453977251285938
-0.033,4.92011347806674e-06,-0.00869855807443977,0.000454636581769485
-0.032,3.07140308945752e-06,-0.00895346751888357,0.000455340367994949
-0.031,1.85963497576381e-06,-0.0091905285323818,0.000456086200675894
-0.03,1.08873242214138e-06,-0.00941026808086749,0.000456877631295503
-0.029,6.14196802071272e-07,-0.00961365126551706,0.000457702039556356
-0.028,3.32553565345791e-07,-0.00980118549360312,0.000458562352933446
-0.027,1.72029309436432e-07,-0.00997353681596514,0.000459455620843853
-0.026,8.4575471154706e-08,-0.0101313347218686,0.000460377170034248
-0.025,3.92768095924338e-08,-0.0102751888174839,0.000461329721696529
-0.024,1.71074208215634e-08,-0.0104055543302518,0.000462308043371568
-0.023,6.9303988995903e-09,-0.0105234554523546,0.000463306142887358
-0.022,2.58562693104268e-09,-0.0106290377072882,0.000464331200520279
-0.021,8.78008232739639e-10,-0.0107230236765048,0.000465381182582242
-0.02,2.67562838562227e-10,-0.0108057238608266,0.000466457717848659
-0.019,7.19326743254051e-11,-0.0108780392119083,0.000467558616799181
-0.018,1.67081886874437e-11,-0.0109402799563499,0.000468687217148826
-0.017,3.26761291420171e-12,-0.0109929079482451,0.000469845536929893
-0.016,5.20983589757557e-13,-0.0110362870521016,0.000471041736715229
-0.015,6.50083177131048e-14,-0.0110713419620089,0.000472271387361327
-0.014,6.02359403081013e-15,-0.0110981126121188,0.000473543561504555
-0.013,3.86951424544882e-16,-0.0111172094293191,0.000474862845112986
-0.012,1.57253623192643e-17,-0.0111292680452152,0.000476233382878746
-0.011,3.56825408667678e-19,-0.0111344291459532,0.000477666803345895
-0.01,3.79573773910031e-21,-0.0111332345451389,0.00047917284864921
-0.00900000000000001,1.47045465841303e-23,-0.0111263440721415,0.000480751004514755
-0.00800000000000001,1.4204195067099e-26,-0.0111138031105033,0.00048242339666647
-0.00700000000000001,1.88661190647379e-30,-0.011096414916086,0.000484188772721474
-0.00600000000000001,1.27762025593597e-35,-0.0110742654571408,0.000486068465039038
-0.005,7.39687777325781e-43,-0.011047947858485,0.000488072723258924
-0.004,1.02936840235091e-53,-0.0110177922957631,0.00049021397188604
-0.003,8.27653010899227e-72,-0.0109842268306913,0.000492509092153547
-0.002,5.3397240686531e-108,-0.0109474843030546,0.000494974152875981
-0.001,1.42814454202194e-216,-0.0109082258979415,0.000497620856434976
0,0,-0.0108665858038286,0.00050047032871884
0.001,0,-0.0108230343323551,0.000503541872398944
0.002,0,-0.0107779087148458,0.000506851438751871
0.003,0,-0.010731529544413,0.000510417125461609
0.004,0,-0.0106844303582559,0.000514255980074773
0.005,0,-0.0106365665200393,0.00051839363599996
0.00600000000000001,0,-0.0105885768961735,0.000522845853990785
0.00700000000000001,0,-0.0105404943006404,0.000527638547352646
0.00800000000000001,0,-0.0104927967503958,0.000532779299920565
0.00900000000000001,0,-0.0104457333490074,0.000538297027946985
0.01,0,-0.0103994572271749,0.000544207247540798
0.011,0,-0.0103545571470535,0.000550521969532963
0.012,0,-0.0103108103145998,0.000557263099895636
0.013,0,-0.0102687264836659,0.000564443242637186
0.014,0,-0.0102283709668241,0.000572073973800172
0.015,0,-0.0101899232453687,0.000580167460930318
0.016,0,-0.0101533598424863,0.00058873717549978
0.017,0,-0.0101191529132019,0.000597784483256251
0.018,0,-0.0100871054016876,0.000607317061886003
0.019,0,-0.0100573630502598,0.000617331460676152
0.02,0,-0.0100301265543133,0.000627825099826194
0.021,0,-0.0100050354581143,0.000638801440890641
0.022,0,-0.00998222983984407,0.000650245019610373
0.023,0,-0.00996170684747063,0.000662140189956504
0.024,0,-0.00994337343395166,0.000674476610319483
0.025,0,-0.00992688223273295,0.000687235256400812
0.026,0,-0.00991224275765664,0.000700384558127497
0.027,0,-0.00989912725928063,0.000713896730230586
0.028,0,-0.00988731349052646,0.000727748157962622
0.029,0,-0.00987638666795568,0.000741898531263111
0.03,0,-0.00986614474686967,0.00075630608113722
0.031,0,-0.00985601287843701,0.000770937647333873
0.032,0,-0.00984580053077596,0.000785735825554103
0.033,0,-0.0098347661465609,0.000800665244956342
0.034,0,-0.00982251294915431,0.000815670986585363
0.035,0,-0.00980845104954024,0.000830715826235142
0.036,0,-0.00979203712064146,0.000845739386721625
0.037,0,-0.00977262594383305,0.000860705441296201
0.038,0,-0.00974957777546529,0.000875566401661126
0.039,0,-0.00972222255741834,0.000890287047060422
0.04,0,-0.00968985546795921,0.00090482821168791
0.041,0,-0.00965191483321717,0.000919159888670976
0.042,0,-0.0096076627648258,0.000933271474582272
0.043,0,-0.00955622680600513,0.000947161350906698
0.044,0,-0.00949705365365143,0.000960825736470369
0.045,0,-0.00942973884716655,0.000974280740184082
0.046,0,-0.00935338265906083,0.000987565603062162
0.047,0,-0.00926755107241454,0.00100073267439958
0.048,0,-0.00917206961204525,0.00101384039971393
0.049,0,-0.00906621562641298,0.0010269945039642
0.05,0,-0.00894998530978058,0.00104028909024448
0.051,0,-0.00882330650138732,0.00105385668623271
0.052,0,-0.00868601314165443,0.00106785798834682
0.053,0,-0.00853843220412512,0.00108245496841572
0.054,0,-0.00838095144042197,0.00109783571650458
0.055,0,-0.00821443120988759,0.0011142082105181
0.056,0,-0.00803930472763055,0.00113179283023277
0.0570000000000001,0,-0.00785718827885533,0.00115080929491229
0.0580000000000001,0,-0.0076692592700105,0.00117149273039514
0.0590000000000001,0,-0.00747737712720989,0.00119407113858527
0.0600000000000001,0,-0.00728365550848651,0.00121875519092328
0.0610000000000001,0,-0.00709045894757548,0.00124575026934708
0.0620000000000001,0,-0.00690058765408965,0.00127522317557341
0.0630000000000001,0,-0.0067174870577403,0.00130730010896284
0.0640000000000001,0,-0.00654462608712827,0.00134206952113594
0.0650000000000001,0,-0.00638627499331861,0.00137954819447008
0.0660000000000001,0,-0.00624677301687247,0.00141969087090321
0.0670000000000001,0,-0.00613100297620021,0.00146235982331175
0.0680000000000001,0,-0.00604444333219671,0.00150734515150616
0.0690000000000001,0,-0.00599272213487482,0.0015543316521089
0.0700000000000001,0,-0.00598197678334654,0.00160290520344145
0.0710000000000001,0,-0.00601878053516497,0.00165256524041623
0.0720000000000001,0,-0.00610967066402547,0.0017027042964931
0.0730000000000001,0,-0.00626189029882894,0.00175263989037095
0.0740000000000001,0,-0.00648242767274409,0.00180162489380106
0.0750000000000001,0,-0.00677860617760109,0.00184886615470439
0.0760000000000001,0,-0.00715778445165758,0.00189354478054737
0.077,0,-0.00762713702842988,0.00193486768056627
0.078,0,-0.00819353456129351,0.00197208919548171
0.079,0,-0.00886366774352733,0.0020045639444961
0.08,0,-0.00964363625175957,0.00203179128200993
0.081,0,-0.0105388325104521,0.00205345443147763
0.082,0,-0.0115538966417485,0.00206946498020116
0.083,0,-0.0126925304828543,0.00208000524829347
0.084,0,-0.0139570655141062,0.00208555582626557
0.085,0,-0.0153485125706717,0.00208689897933874
0.086,0,-0.0168663761151325,0.00208513678217608
0.087,0,-0.018508297800506,0.00208165658356977
0.088,0,-0.0202698806921666,0.00207809858946143
0.089,0,-0.0221448086572858,0.00207628585758203
0.09,0,-0.0241241902503831,0.00207814507155137
0.091,0,-0.0261968342023533,0.00208560174825196
0.092,0,-0.0283490729334009,0.0021004544090792
0.093,0,-0.0305642741885168,0.00212425383237948
0.094,0,-0.0328231950999097,0.00215815033225955
0.095,0,-0.0351040062689184,0.00220279118411719
0.096,0,-0.0373819286099967,0.00225819231243255
0.097,0,-0.0396299124668161,0.00232367157811116
0.098,0,-0.0418181889777524,0.00239780150109855
0.099,0,-0.0439147775073992,0.0024784170895137
0.1,0,-0.0458858105355647,0.00256267353849093
0.101,0,-0.047695756344898,0.00264717736100629
0.102,0,-0.0493079157535978,0.0027281460495175
0.103,0,-0.0506847481483294,0.00280165348476325
0.104,0,-0.0517888053280623,0.00286388706027176
0.105,0,-0.0525826932458497,0.00291145197101403
0.106,0,-0.0530303521079496,0.00294167158554989
0.107,0,-0.0530974391173546,0.00295288697493699
0.108,0,-0.0527521125356469,0.00294470497252905
0.109,0,-0.0519657043788297,0.00291822413336984
0.11,0,-0.0507137809252441,0.00287614240550678
0.111,0,-0.0489763908234009,0.00282278607516098
0.112,0,-0.0467393678858602,0.00276407607232294
0.113,0,-0.0439942668252097,0.00270729625586092
0.114,0,-0.0407398889296596,0.00266084857092386
0.115,0,-0.0369815983303944,0.00263382806360879
0.116,0,-0.0327326437378863,0.00263554773912596
0.117,0,-0.0280140549730536,0.00267496119062603
0.118,0,-0.0228546248486867,0.00276006941849809
0.119,0,-0.0172903710514451,0.00289729647743961
0.12,0,-0.0113649943853974,0.00309087317382514
0.121,0,-0.00512888296668448,0.00334232152887193
0.122,0,0.00136186647466356,0.00365003200049141
0.123,0,0.00804593414280685,0.00400898081951264
0.124,0,0.0148588964475868,0.00441070818802896
0.125,0,0.021733832424696,0.00484346639534074
0.126,0,0.0286034810467592,0.00529261665360106
0.127,0,0.0354016913313637,0.00574133618646557
0.128,0,0.0420657693551062,0.00617146962538721
0.129,0,0.0485382634638695,0.00656460915566778
0.13,0,0.0547683246918917,0.0069031961480169
0.131,0,0.0607145644937738,0.00717175188944493
0.132,0,0.0663457459031266,0.00735789339052835
0.133,0,0.0716422371879598,0.007453287414355
0.134,0,0.0765973825388325,0.00745430847256117
0.135,0,0.0812170112867717,0.00736243565369492
0.136,0,0.0855195608801764,0.00718434815108787
0.137,0,0.0895352936738437,0.00693170418234299
0.138,0,0.0933037267307831,0.00662072185788843
0.139,0,0.0968719090702388,0.00627144926081726
0.14,0,0.100290524446952,0.00590694264281568
0.141,0,0.103609902434264,0.00555225794388296
0.142,0,0.10687572941229,0.00523338918980977
0.143,0,0.110123675007277,0.00497618365039233
0.144,0,0.11337431353981,0.00480520814484082
0.145,0,0.116627868147086,0.00474266401185832
0.146,0,0.119859711183411,0.00480732827109599
0.147,0,0.123016403646479,0.00501351198664681
0.148,0,0.126012763418578,0.00536996699801895
0.149,0,0.12873051785078,0.00587867339728577
0.15,0,0.131018795210372,0.00653346411965986
0.151,0,0.132696347695799,0.00731843871586971
0.152,0,0.133556303637167,0.0082064285042788
0.153,0,0.133372575694512,0.00915756324453794
0.154,0,0.13190930809764,0.010119177450799
0.155,0,0.128931461501532,0.0110267391125582
0.156,0,0.124217850102762,0.0118076701482439
0.157,0,0.117575136857838,0.0123875951045833
0.158,0,0.108852850376064,0.0126993666079943
0.159,0,0.0979586557218288,0.0126938577658857
0.16,0,0.0848725634051303,0.0123508802105866
0.161,0,0.0696604318458962,0.0116877316816118
0.162,0,0.0524857141991188,0.0107630568668997
0.163,0,0.0336156552391119,0.00967355865264021
0.164,0,0.0134263203841284,0.00854284509865927
0.165,0,-0.00760117209314728,0.00750311166985185
0.166,0,-0.0288866341874013,0.00667223378218356
0.167,0,-0.0497674632763446,0.00613070507525455
0.168,0,-0.0695218899078272,0.00590374892900058
0.169,0,-0.0873969924867706,0.00595355446483962
0.17,0,-0.102649760551944,0.00618489593462059
0.171,0,-0.114588534117718,0.00646460325339201
0.172,0,-0.122621508679103,0.00665173442117655
0.173,0,-0.126305754676808,0.00663201234780944
0.174,0,-0.125393261474982,0.00634793812855336
0.175,0,-0.119869564102466,0.00581593966581093
0.176,0,-0.109979802969786,0.00512424526150577
0.177,0,-0.0962390896955893,0.00441010417897727
0.178,0,-0.0794181420045782,0.00382055126041086
0.179,0,-0.0605056017595692,0.00346716176533048
0.18,0,-0.0406432882002387,0.00338843626826133
0.181,0,-0.0210359371649868,0.00353322503402973
0.182,0,-0.00283783511680641,0.00377395866592508
0.183,0,0.0129726629548829,0.00394975435097712
0.184,0,0.0257237402130862,0.00392902759284924
0.185,0,0.0351696667087316,0.00367236805204771
0.186,0,0.0415861132051474,0.00327206956501973
0.187,0,0.0458246750545142,0.00294785720021346
0.188,0,0.0493114732166017,0.00298990723660895
0.189,0,0.0539810773657092,0.00365809650063212
0.19,0,0.0621406383264568,0.00506609003737675
0.191,0,0.0762659394545623,0.0070935995435196
0.192,0,0.098744641628656,0.00937027505513179
0.193,0,0.131586658037751,0.011357593703779
0.194,0,0.176137865701726,0.0125176657686725
0.195,0,0.232825122950128,0.0125151596839064
0.196,0,0.300983576737033,0.0113682569769689
0.197,0,0.378790159852844,0.00947054885387796
0.198,0,0.463339410285889,0.0074517566479476
0.199,0,0.550847441880888,0.00592644685418391
0.2,1,0.637012631973386,0.00524330164916491
0.201,1,0.717442028179354,0.00536362319586202
0.202,1,0.788150801716814,0.00593513841574098
0.203,1,0.846021221235116,0.00652063333526961
0.204,1,0.889182163559913,0.00684840261563142
0.205,1,0.917242743619217,0.00693868338996759
0.206,1,0.931337983534687,0.00703751222948759
0.207,1,0.933979315229793,0.00741255311972198
0.208,1,0.92872591228208,0.00814808782261346
0.209,1,0.919724911067792,0.00906783278310946
0.21,1,0.911184514318809,0.00982270616604608
0.211,1,0.906855091560563,0.010075594998263
0.212,1,0.909588120933103,0.00966700081946372
0.213,1,0.921027187374653,0.00867699970029648
0.214,1,0.941462560235695,0.00737546270387395
0.215,1,0.969855477355642,0.00611527428995489
0.216,1,1.00401488219554,0.00523573150925638
0.217,1,1.04089424944244,0.00501031940928033
0.218,1,1.07695700744237,0.00562780759257566
0.219,1,1.10857194291744,0.00717103379308584
0.22,1,1.13238891013322,0.00956885796153575
0.221,1,1.14566091504991,0.0125341119996009
0.222,1,1.14649229856077,0.0155412525629148
0.223,1,1.13399085161106,0.0179101619950261
0.224,1,1.10832714894905,0.0190316220644907
0.225,1,1.0707012348497,0.0186936442763885
0.226,1,1.02322605510118,0.0173836703484
0.227,1,0.968745897057923,0.0163989944809448
0.228,1,0.910605253621018,0.0176371381991092
0.229,1,0.852389700648956,0.0230578063642813
0.23,1,0.797657531346751,0.0339598002162986
0.231,1,0.749677934798126,0.0503286727772366
0.232,1,0.711205764484229,0.0705178050994157
0.233,1,0.684288491388874,0.0914356506598383
0.234,1,0.67013838290861,0.109228056026262
0.235,1,0.669071267500602,0.120270684761337
0.236,1,0.680517509683997,0.122172423111403
0.237,1,0.703110094250691,0.114458052650517
0.238,1,0.73483942555726,0.098705051496476
0.239,1,0.773260565933724,0.0780729250793594
0.24,1,0.81572444652908,0.0563799219718436
0.241,1,0.859604921798185,0.0370421937557668
0.242,1,0.902484748303401,0.0222504400886965
0.243,1,0.942268409082565,0.0126586823898368
0.244,1,0.977213586291636,0.00763098658630901
0.245,1,1.00587717584574,0.00584939140734127
0.246,1,1.02701580167256,0.00594239570512762
0.247,1,1.03948113961474,0.0068552042787532
0.248,1,1.04217953617928,0.00789692392169511
0.249,1,1.03414570246713,0.00862500778485647
0.25,1,1.01475406272944,0.00879188058827562
0.251,1,0.984050340444894,0.00844379422399961
0.252,1,0.943125289192259,0.00804432071193536
0.253,1,0.89442298272334,0.00839319098971982
0.254,1,0.841844374687261,0.0102313590735641
0.255,1,0.790544784136361,0.0136914176532797
0.256,1,0.746373449718399,0.0179585345644667
0.257,1,0.715008132295802,0.0214659271317734
0.258,1,0.700919589669741,0.0226431163021868
0.259,1,0.706407546332308,0.0208409098258837
0.26,1,0.730940538787462,0.0168555758066869
0.261,1,0.771020277150018,0.0126402202494348
0.262,1,0.820667937861518,0.0102811066713598
0.263,1,0.872489527262998,0.0108242112911316
0.264,1,0.91910975958037,0.0136976160040738
0.265,1,0.954663455202831,0.0171193833523264
0.266,1,0.975977037447575,0.0192200083117053
0.267,1,0.983151324414636,0.0191176021785659
0.268,1,0.979370713633546,0.017241785899996
0.269,1,0.969981174330642,0.0147833477630807
0.27,1,0.961052870949311,0.0127773181905944
0.271,1,0.957784354888883,0.0115147225372361
0.272,1,0.963153397656181,0.0106172122449896
0.273,1,0.977152104739824,0.00957344700059728
0.274,1,0.996799230903844,0.00828558464034878
0.275,1,1.01692565135811,0.0073061544021615
0.276,1,1.03153149574233,0.00769645060972549
0.277,1,1.03539617808287,0.0105620313467585
0.278,1,1.02556014203623,0.0163743047464939
0.279,1,1.00236694175587,0.0243359146317449
0.28,1,0.969859985155186,0.0322265966189206
0.281,1,0.93547873691002,0.0370991874207932
0.282,1,0.909129532983766,0.036732404112948
0.283,1,0.901789922857834,0.0311664926776234
0.284,1,0.923838461907263,0.0233954012446263
0.285,1,0.983294443984019,0.0185961265383057
0.286,1,1.08414575049325,0.0219813896292044
0.287,1,1.22491913564374,0.0361184287926893
0.288,1,1.39769331265338,0.0590194309327285
0.289,1,1.58774389994069,0.084218972559539
0.29,1,1.77410126207295,0.103244230875153
0.291,1,1.93115249210822,0.109493536291184
0.292,1,2.03142087894065,0.101387122987106
0.293,1,2.04934274157063,0.082745261468932
0.294,1,1.96560059107859,0.0601475878614651
0.295,1,1.77127670904284,0.039302716091029
0.296,1,1.47086224115712,0.0230953926182809
0.297,1,1.08320892930686,0.012134464703582
0.298,1,0.639808510201363,0.00612755585932407
0.299,1,0.180388418827773,0.00421556752033807
0.3,-1,-0.253480566253308,0.0045803976474431
0.301,-1,-0.625420629456513,0.00504890836330385
0.302,-1,-0.91024832140181,0.00481122278130218
0.303,-1,-1.0975456201715,0.00507836701928666
0.304,-1,-1.19195062733641,0.00730586572705679
0.305,-1,-1.21033041462346,0.010864631271425
0.306,-1,-1.17675558055453,0.0131639636687587
0.307,-1,-1.1167770809904,0.0123167322332193
0.308,-1,-1.05246337048757,0.00925147153126348
0.309,-1,-0.999250801229149,0.00684808656783605
0.31,-1,-0.964977328805415,0.00715085436403439
0.311,-1,-0.950824622006778,0.00964431848196356
0.312,-1,-0.953434593495027,0.0120804200463767
0.313,-1,-0.967357555308365,0.0126701864532719
0.314,-1,-0.987119502212849,0.0115000123004157
0.315,-1,-1.00850661421067,0.0101867453805781
0.316,-1,-1.02898947786097,0.0104031118120376
0.317,-1,-1.04747525640074,0.012564879236703
0.318,-1,-1.0636884595199,0.0155607365390515
0.319,-1,-1.07750743264721,0.0175648030873758
0.32,-1,-1.08849117935132,0.017286745954205
0.321,-1,-1.09571654957858,0.0147889883621714
0.322,-1,-1.0979263713029,0.0113354556825397
0.323,-1,-1.09389567888371,0.0084455333006918
0.324,-1,-1.08287395228073,0.00690768973796524
0.325,-1,-1.06496040250077,0.00647519301590644
0.326,-1,-1.04130154807745,0.0063534878254181
0.327,-1,-1.01406132131698,0.00595645939074345
0.328,-1,-0.986167342989198,0.00529809014371234
0.329,-1,-0.960895377895183,0.00480887374088728
0.33,-1,-0.941372494583217,0.0048655009258647
0.331,-1,-0.930086117212386,0.00546615139714152
0.332,-1,-0.928483189999326,0.00624549773959435
0.333,-1,-0.936718844390299,0.00672429056873559
0.334,-1,-0.953600709144065,0.00661533775378413
0.335,-1,-0.976742128218537,0.00611690520897176
0.336,-1,-1.00290701394837,0.00614855864323175
0.337,-1,-1.0284928087718,0.0083305831153627
0.338,-1,-1.05005977151728,0.0144277520571905
0.339,-1,-1.06480714735531,0.0252567775457692
0.34,-1,-1.07090321312005,0.0395911051790174
0.341,-1,-1.06761953615544,0.0539033245118085
0.342,-1,-1.0552703069699,0.0634615723708268
0.343,-1,-1.03500855008121,0.0644699876015392
0.344,-1,-1.0085618759399,0.056171738359571
0.345,-1,-0.977979929084678,0.0417019032627303
0.346,-1,-0.945447665442328,0.0270862636314496
0.347,-1,-0.913172814896627,0.0187706384948739
0.348,-1,-0.883319546345733,0.0208303880289713
0.349,-1,-0.857951425707724,0.033166058778746
0.35,-1,-0.838940839867011,0.0514988684065146
0.351,-1,-0.827839326400406,0.0691374559455932
0.352,-1,-0.825712456615196,0.0797143271875207
0.353,-1,-0.832982507638471,0.0796891742622626
0.354,-1,-0.849319461131787,0.0695623793412359
0.355,-1,-0.873614901924001,0.053339201395922
0.356,-1,-0.904059042484811,0.0365768206746033
0.357,-1,-0.938308280211433,0.0239794795519355
0.358,-1,-0.973726421177536,0.0176627382566168
0.359,-1,-1.00765452474366,0.0168193544630816
0.36,-1,-1.03767793595983,0.0187563148551639
0.361,-1,-1.06185638306018,0.0205802187255152
0.362,-1,-1.07889331398775,0.0205656466041122
0.363,-1,-1.08822732715366,0.0185757408044362
0.364,-1,-1.0900404236469,0.0155558259187419
0.365,-1,-1.08517481311201,0.0126389393727871
0.366,-1,-1.07496573160992,0.0104774326600734
0.367,-1,-1.06100325773736,0.00909340076593665
0.368,-1,-1.04485256199264,0.00813555676808662
0.369,-1,-1.02777458972308,0.00723694328365667
0.37,-1,-1.01049059106571,0.00624692664687202
0.371,-1,-0.993048434445101,0.00530804176178899
0.372,-1,-0.974816708233228,0.00487294089170138
0.373,-1,-0.95462223398268,0.00573671083422341
0.374,-1,-0.931018836045382,0.00905051042980531
0.375,-1,-0.902634687360944,0.0161992958219637
0.376,-1,-0.868542517943806,0.02845267486823
0.377,-1,-0.828581085898098,0.0464285681948276
0.378,-1,-0.78357161422463,0.0695620018553446
0.379,-1,-0.73538066491581,0.0958443246658626
0.38,-1,-0.686834147754819,0.122009532982538
0.381,-1,-0.641475444686043,0.144181186662349
0.382,-1,-0.603212618028361,0.158782652473358
0.383,-1,-0.575891217678148,0.163416565124724
0.384,-1,-0.562845492399604,0.157433280651087
0.385,-1,-0.566462147293479,0.142034577276272
0.386,-1,-0.587808636926229,0.119908446224654
0.387,-1,-0.6263572925229,0.0945437901155781
0.388,-1,-0.679843078355313,0.06943348810243
0.389,-1,-0.744279432321218,0.0473979956264614
0.39,-1,-0.814156719100966,0.030175133538794
0.391,-1,-0.882831576303769,0.0183252894765675
0.392,-1,-0.943083802121641,0.0113990250284707
0.393,-1,-0.987805084732104,0.00825703407765517
0.394,-1,-1.01074663962515,0.00744350070341785
0.395,-1,-1.00723473668792,0.00755303387259139
0.396,-1,-0.974743909747242,0.00754902294433935
0.397,-1,-0.913248611198096,0.0069723468652933
0.398,-1,-0.825272857245284,0.00595901655334725
0.399,-1,-0.715636969391842,0.00502605447312658
0.4,-1,-0.590911825319521,0.0046975925848457
0.401,0,-0.458680736109926,0.00516336625803045
0.402,0,-0.326701386235833,0.00617243635823707
0.403,0,-0.202113066769136,0.00723795868647098
0.404,0,-0.0907643456192339,0.00802906859525682
0.405,0,0.00322098670933335,0.00869686887587752
0.406,0,0.0776239258275706,0.00991062495729449
0.407,0,0.132075812814666,0.0125604603985625
0.408,0,0.16778253196519,0.0172734916215629
0.409,0,0.187125548842798,0.0239985608540981
0.41,0,0.193195901208976,0.0318694532676143
0.411,0,0.18934286361121,0.0394125106116048
0.412,0,0.178787616265315,0.0450039200060032
0.413,0,0.164336040484241,0.0473829894211374
0.414,0,0.148209359798337,0.0460250630880511
0.415,0,0.131980122353941,0.0412563609489378
0.416,0,0.116605296622107,0.0341006536198564
0.417,0,0.102518120011257,0.0259413131932063
0.418,0,0.0897683557448144,0.0181347031293864
0.419,0,0.0781628984431738,0.0116951534008472
0.42,0,0.0674067648052073,0.00713428119496374
0.421,0,0.0572126415782271,0.00446515057995146
0.422,0,0.0473810529934843,0.00333402416473489
0.423,0,0.0378413506013274,0.00320943307232725
0.424,0,0.0286626777474596,0.00356088392538783
0.425,0,0.0200362293963678,0.00398046073516645
0.426,0,0.0122398363516539,0.0042317836477757
0.427,0,0.00559275627905316,0.00423734327220596
0.428,0,0.000408835144608835,0.00403004387620198
0.429,0,-0.00304456699807983,0.00369638777770922
0.43,0,-0.00457910786949945,0.00333070424303552
0.431,0,-0.0041054521606312,0.00300868426168815
0.432,0,-0.00164096392243683,0.00277897588170005
0.433,0,0.00269295836681777,0.00266612939293107
0.434,0,0.00868345775032931,0.00267779481629632
0.435,0,0.0160435318228761,0.00281090727568489
0.436,0,0.0244337985923595,0.0030547466321446
0.437,0,0.0334843846752878,0.00339134636242315
0.438,0,0.0428146209370484,0.00379487853170862
0.439,0,0.052052732837321,0.00423200903652057
0.44,0,0.060848722548609,0.00466404770995303
0.441,0,0.0688875840579097,0.00505124810457923
0.442,0,0.0758954129202581,0.00535799568432998
0.443,0,0.0816456306319433,0.00555789727853084
0.444,0,0.0859607622624811,0.00563713629456191
0.445,0,0.0887138940568637,0.00559553754561873
0.446,0,0.0898274683095182,0.00544509838260927
0.447,0,0.0892723055108843,0.00520669124693741
0.448,0,0.0870647610623958,0.00490585811708486
0.449,0,0.0832640031941096,0.00456890054262156
0.45,0,0.0779681794849014,0.00421993675655637
0.451,0,0.0713093801515236,0.00387920680225836
0.452,0,0.0634492361076179,0.00356281440290747
0.453,0,0.0545728033943457,0.00328307996937946
0.454,0,0.0448823544380078,0.0030492601006515
0.455,0,0.0345908378468946,0.00286804916705092
0.456,0,0.0239150606457201,0.00274380050158255
0.457,0,0.0130688289817426,0.00267828617714342
0.458,0,0.00225649030598833,0.00267037729661615
0.459,0,-0.00832996687417742,0.00271574444709526
0.46,0,-0.0185207613979938,0.00280688503922627
0.461,0,-0.0281662167614209,0.00293350159604183
0.462,0,-0.0371437877900382,0.00308331560251461
0.463,0,-0.0453564652171786,0.00324312120248635
0.464,0,-0.0527349874520346,0.00339991784842482
0.465,0,-0.0592359509363499,0.00354198025165658
0.466,0,-0.0648403644604799,0.00365965162011555
0.467,0,-0.0695518104131789,0.00374585661201071
0.468,0,-0.07339321110529,0.00379625709533299
0.469,0,-0.076404240970128,0.00380910604033901
0.47,0,-0.0786373122903947,0.00378490218888779
0.471,0,-0.0801546383943261,0.00372596556670634
0.472,0,-0.0810255735826329,0.00363591495935853
0.473,0,-0.0813230057504134,0.00351925151043096
0.474,0,-0.0811217391457676,0.00338099991173268
0.475,0,-0.0804951296194287,0.00322643300029853
0.476,0,-0.0795145554609406,0.00306091493839993
0.477,0,-0.0782470155094385,0.00288977441882008
0.478,0,-0.0767550834163022,0.00271828498262887
0.479,0,-0.0750948578336898,0.00255152644637949
0.48,0,-0.0733170184199996,0.00239446437199029
0.481,0,-0.071465785253732,0.00225180487761993
0.482,0,-0.0695791442894801,0.00212793326917056
0.483,0,-0.0676888434654312,0.00202677876492233
0.484,0,-0.0658213714227038,0.00195178020866351
0.485,0,-0.0639977184527772,0.00190575235961723
0.486,0,-0.0622341812461836,0.00189075630720153
0.487,0,-0.060542690762072,0.00190805490790669
0.488,0,-0.0589312969486319,0.00195806683536056
0.489,0,-0.0574049522604872,0.00204033669121546
0.49,0,-0.0559656339134903,0.00215362238189316
0.491,0,-0.054612844919388,0.00229583548325641
0.492,0,-0.0533442545273752,0.0024641747908558
0.493,0,-0.0521555524658844,0.00265523174030081
0.494,0,-0.051041286849373,0.00286514369153511
0.495,0,-0.0499951485954665,0.00308957847295069
0.496,0,-0.0490095626363105,0.00332404942444588
0.497,0,-0.0480766222162997,0.00356387263903195
0.498,0,-0.047188447055141,0.00380444329916365
0.499,0,-0.0463358064673731,0.00404127427655558
0.5,0,-0.0455105738469512,0.00427016806944074
